points/segment = 25000
x-axis,D0-D7
second,
-5.000000E-03,16
-4.998000E-03,16
-4.996000E-03,16
-4.994000E-03,16
-4.992000E-03,16
-4.990000E-03,16
-4.988000E-03,16
-4.986000E-03,16
-4.984000E-03,16
-4.982000E-03,16
-4.980000E-03,16
-4.978000E-03,16
-4.976000E-03,16
-4.974000E-03,16
-4.972000E-03,16
-4.970000E-03,16
-4.968000E-03,16
-4.966000E-03,16
-4.964000E-03,16
-4.962000E-03,16
-4.960000E-03,16
-4.958000E-03,16
-4.956000E-03,16
-4.954000E-03,16
-4.952000E-03,16
-4.950000E-03,16
-4.948000E-03,16
-4.946000E-03,16
-4.944000E-03,16
-4.942000E-03,16
-4.940000E-03,16
-4.938000E-03,16
-4.936000E-03,16
-4.934000E-03,16
-4.932000E-03,16
-4.930000E-03,16
-4.928000E-03,16
-4.926000E-03,16
-4.924000E-03,16
-4.922000E-03,16
-4.920000E-03,16
-4.918000E-03,16
-4.916000E-03,16
-4.914000E-03,16
-4.912000E-03,16
-4.910000E-03,16
-4.908000E-03,16
-4.906000E-03,16
-4.904000E-03,16
-4.902000E-03,16
-4.900000E-03,16
-4.898000E-03,16
-4.896000E-03,16
-4.894000E-03,16
-4.892000E-03,16
-4.890000E-03,16
-4.888000E-03,16
-4.886000E-03,16
-4.884000E-03,16
-4.882000E-03,16
-4.880000E-03,16
-4.878000E-03,16
-4.876000E-03,16
-4.874000E-03,16
-4.872000E-03,16
-4.870000E-03,16
-4.868000E-03,16
-4.866000E-03,16
-4.864000E-03,16
-4.862000E-03,16
-4.860000E-03,16
-4.858000E-03,16
-4.856000E-03,16
-4.854000E-03,16
-4.852000E-03,16
-4.850000E-03,16
-4.848000E-03,16
-4.846000E-03,16
-4.844000E-03,16
-4.842000E-03,16
-4.840000E-03,16
-4.838000E-03,16
-4.836000E-03,16
-4.834000E-03,16
-4.832000E-03,16
-4.830000E-03,16
-4.828000E-03,16
-4.826000E-03,16
-4.824000E-03,16
-4.822000E-03,16
-4.820000E-03,16
-4.818000E-03,16
-4.816000E-03,16
-4.814000E-03,16
-4.812000E-03,16
-4.810000E-03,16
-4.808000E-03,16
-4.806000E-03,16
-4.804000E-03,16
-4.802000E-03,16
-4.800000E-03,16
-4.798000E-03,16
-4.796000E-03,16
-4.794000E-03,16
-4.792000E-03,16
-4.790000E-03,16
-4.788000E-03,16
-4.786000E-03,16
-4.784000E-03,16
-4.782000E-03,16
-4.780000E-03,16
-4.778000E-03,16
-4.776000E-03,16
-4.774000E-03,16
-4.772000E-03,16
-4.770000E-03,16
-4.768000E-03,16
-4.766000E-03,16
-4.764000E-03,16
-4.762000E-03,16
-4.760000E-03,16
-4.758000E-03,16
-4.756000E-03,16
-4.754000E-03,16
-4.752000E-03,16
-4.750000E-03,16
-4.748000E-03,16
-4.746000E-03,16
-4.744000E-03,16
-4.742000E-03,16
-4.740000E-03,16
-4.738000E-03,16
-4.736000E-03,16
-4.734000E-03,16
-4.732000E-03,16
-4.730000E-03,16
-4.728000E-03,16
-4.726000E-03,16
-4.724000E-03,16
-4.722000E-03,16
-4.720000E-03,16
-4.718000E-03,16
-4.716000E-03,16
-4.714000E-03,16
-4.712000E-03,16
-4.710000E-03,16
-4.708000E-03,16
-4.706000E-03,16
-4.704000E-03,16
-4.702000E-03,16
-4.700000E-03,16
-4.698000E-03,16
-4.696000E-03,16
-4.694000E-03,16
-4.692000E-03,16
-4.690000E-03,16
-4.688000E-03,16
-4.686000E-03,16
-4.684000E-03,16
-4.682000E-03,16
-4.680000E-03,16
-4.678000E-03,16
-4.676000E-03,16
-4.674000E-03,16
-4.672000E-03,16
-4.670000E-03,16
-4.668000E-03,16
-4.666000E-03,16
-4.664000E-03,16
-4.662000E-03,16
-4.660000E-03,16
-4.658000E-03,16
-4.656000E-03,16
-4.654000E-03,16
-4.652000E-03,16
-4.650000E-03,16
-4.648000E-03,16
-4.646000E-03,16
-4.644000E-03,16
-4.642000E-03,16
-4.640000E-03,16
-4.638000E-03,16
-4.636000E-03,16
-4.634000E-03,16
-4.632000E-03,16
-4.630000E-03,16
-4.628000E-03,16
-4.626000E-03,16
-4.624000E-03,16
-4.622000E-03,16
-4.620000E-03,16
-4.618000E-03,16
-4.616000E-03,16
-4.614000E-03,16
-4.612000E-03,16
-4.610000E-03,16
-4.608000E-03,16
-4.606000E-03,16
-4.604000E-03,16
-4.602000E-03,16
-4.600000E-03,16
-4.598000E-03,16
-4.596000E-03,16
-4.594000E-03,16
-4.592000E-03,16
-4.590000E-03,16
-4.588000E-03,16
-4.586000E-03,16
-4.584000E-03,16
-4.582000E-03,16
-4.580000E-03,16
-4.578000E-03,16
-4.576000E-03,16
-4.574000E-03,16
-4.572000E-03,16
-4.570000E-03,16
-4.568000E-03,16
-4.566000E-03,16
-4.564000E-03,16
-4.562000E-03,16
-4.560000E-03,16
-4.558000E-03,16
-4.556000E-03,16
-4.554000E-03,16
-4.552000E-03,16
-4.550000E-03,16
-4.548000E-03,16
-4.546000E-03,16
