x-axis,D0-D7
second,
-25.000000E-03,16
-24.998000E-03,16
-24.996000E-03,16
-24.994000E-03,16
-24.992000E-03,16
-24.990000E-03,16
-24.988000E-03,16
-24.986000E-03,16
-24.984000E-03,16
-24.982000E-03,16
-24.980000E-03,16
-24.978000E-03,16
-24.976000E-03,16
-24.974000E-03,16
-24.972000E-03,16
-24.970000E-03,16
-24.968000E-03,16
-24.966000E-03,16
-24.964000E-03,16
-24.962000E-03,16
-24.960000E-03,16
-24.958000E-03,16
-24.956000E-03,16
-24.954000E-03,16
-24.952000E-03,16
-24.950000E-03,16
-24.948000E-03,16
-24.946000E-03,16
-24.944000E-03,16
-24.942000E-03,16
-24.940000E-03,16
-24.938000E-03,16
-24.936000E-03,16
-24.934000E-03,16
-24.932000E-03,16
-24.930000E-03,16
-24.928000E-03,16
-24.926000E-03,16
-24.924000E-03,16
-24.922000E-03,16
-24.920000E-03,16
-24.918000E-03,16
-24.916000E-03,16
-24.914000E-03,16
-24.912000E-03,16
-24.910000E-03,16
-24.908000E-03,16
-24.906000E-03,16
-24.904000E-03,16
-24.902000E-03,16
-24.900000E-03,16
-24.898000E-03,16
-24.896000E-03,16
-24.894000E-03,16
-24.892000E-03,16
-24.890000E-03,16
-24.888000E-03,16
-24.886000E-03,16
-24.884000E-03,16
-24.882000E-03,16
-24.880000E-03,16
-24.878000E-03,16
-24.876000E-03,16
-24.874000E-03,16
-24.872000E-03,16
-24.870000E-03,16
-24.868000E-03,16
-24.866000E-03,16
-24.864000E-03,16
-24.862000E-03,16
-24.860000E-03,16
-24.858000E-03,16
-24.856000E-03,16
-24.854000E-03,16
-24.852000E-03,16
-24.850000E-03,16
-24.848000E-03,16
-24.846000E-03,16
-24.844000E-03,16
-24.842000E-03,16
-24.840000E-03,16
-24.838000E-03,16
-24.836000E-03,16
-24.834000E-03,16
-24.832000E-03,16
-24.830000E-03,16
-24.828000E-03,16
-24.826000E-03,16
-24.824000E-03,16
-24.822000E-03,16
-24.820000E-03,16
-24.818000E-03,16
-24.816000E-03,16
-24.814000E-03,16
-24.812000E-03,16
-24.810000E-03,16
-24.808000E-03,16
-24.806000E-03,16
-24.804000E-03,16
-24.802000E-03,16
-24.800000E-03,16
-24.798000E-03,16
-24.796000E-03,16
-24.794000E-03,16
-24.792000E-03,16
-24.790000E-03,16
-24.788000E-03,16
-24.786000E-03,16
-24.784000E-03,16
-24.782000E-03,16
-24.780000E-03,16
-24.778000E-03,16
-24.776000E-03,16
-24.774000E-03,16
-24.772000E-03,16
-24.770000E-03,16
-24.768000E-03,16
-24.766000E-03,16
-24.764000E-03,16
-24.762000E-03,16
-24.760000E-03,16
