points/segment = 2000
x-axis,D0-D7
second,
-5.00000E-03,16
-4.97500E-03,16
-4.95000E-03,16
-4.92500E-03,16
-4.90000E-03,16
-4.87500E-03,16
-4.85000E-03,16
-4.82500E-03,16
-4.80000E-03,16
-4.77500E-03,16
-4.75000E-03,16
-4.72500E-03,16
-4.70000E-03,16
-4.67500E-03,16
-4.65000E-03,16
-4.62500E-03,16
-4.60000E-03,16
-4.57500E-03,16
-4.55000E-03,16
-4.52500E-03,16
-4.50000E-03,16
-4.47500E-03,16
-4.45000E-03,16
-4.42500E-03,16
-4.40000E-03,16
-4.37500E-03,16
-4.35000E-03,16
-4.32500E-03,16
-4.30000E-03,16
-4.27500E-03,16
-4.25000E-03,16
-4.22500E-03,16
-4.20000E-03,16
-4.17500E-03,16
-4.15000E-03,16
-4.12500E-03,16
-4.10000E-03,16
-4.07500E-03,16
-4.05000E-03,16
-4.02500E-03,16
-4.00000E-03,16
-3.97500E-03,16
-3.95000E-03,16
-3.92500E-03,16
-3.90000E-03,16
-3.87500E-03,16
-3.85000E-03,16
-3.82500E-03,16
-3.80000E-03,16
-3.77500E-03,16
-3.75000E-03,16
-3.72500E-03,16
-3.70000E-03,16
-3.67500E-03,16
-3.65000E-03,16
-3.62500E-03,16
-3.60000E-03,16
-3.57500E-03,16
-3.55000E-03,16
-3.52500E-03,16
-3.50000E-03,16
-3.47500E-03,16
-3.45000E-03,16
-3.42500E-03,16
-3.40000E-03,16
-3.37500E-03,16
-3.35000E-03,16
-3.32500E-03,16
-3.30000E-03,16
-3.27500E-03,16
-3.25000E-03,16
-3.22500E-03,16
-3.20000E-03,16
-3.17500E-03,16
-3.15000E-03,16
-3.12500E-03,16
-3.10000E-03,16
-3.07500E-03,16
-3.05000E-03,16
-3.02500E-03,16
-3.00000E-03,16
-2.97500E-03,16
-2.95000E-03,16
-2.92500E-03,16
-2.90000E-03,16
-2.87500E-03,16
-2.85000E-03,16
-2.82500E-03,16
-2.80000E-03,16
-2.77500E-03,16
-2.75000E-03,16
-2.72500E-03,16
-2.70000E-03,16
-2.67500E-03,16
-2.65000E-03,16
-2.62500E-03,16
-2.60000E-03,16
